sex,location,age_limit,qaulification,subject,purpose,employment,blood,SIM_company,sim,pc,glasses,code,programming,marital_status,vaccinated,living_place,experience,age,weight,height,coding_duration,loadsheeding
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,O+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Rural,0.0,20.0,165.0,0.0,1.0,12.0
Female,Pakistan,21-25,Bachelors,IT,Abhi tak pata nahi,Unemplyed,B+,U-fone,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,No,Urbun,0.0,25.0,175.6,0.0,1.0,0.0
Male,Pakistan,31-35,Masters,IT,to boost my skill set,Employed,A+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Rural,2.5,31.0,174.0,2.5,5.0,72.0
Female,Pakistan,46-60,Masters,Others,Awen,Employed,B+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Rural,10.1,46.4,158.0,10.1,5.0,1.0
Female,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,A+,Zong,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,5.1,30.0,164.5,5.1,4.0,1.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,A+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,1.0,21.0,172.72,1.0,4.0,5.0
Female,Pakistan,21-25,Pre-Bachelors,Others,to boost my skill set,Student,AB+,Zong,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,0.0,21.0,170.18,0.0,1.0,0.0
Male,Pakistan,31-35,PhD,Biology,to boost my skill set,Unemplyed,B-,Telenor,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,8.0,31.0,170.6,8.0,2.0,16.0
Male,Pakistan,21-25,Bachelors,Statistics,to boost my skill set,Student,A+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,23.4,179.832,0.0,4.0,1.0
Male,Pakistan,31-35,Masters,Enginnering,to boost my skill set,Student,AB-,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,5.0,32.0,173.73,5.0,3.0,5.0
Female,West,16-20,Pre-Bachelors,IT,to boost my skill set,Student,B+,International,Prepaid,Apna Laptop,Yes,I don't know how to code,Python,0,Yes,International,0.0,16.0,1178.0,0.0,11.0,0.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,A+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Rural,0.0,22.0,178.0,0.0,3.0,3.0
Male,Pakistan,46-60,PhD,Enginnering,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,Others,1,Yes,Urbun,40.0,68.0,170.0,40.0,0.0,1.0
Female,West,26-30,Masters,Enginnering,to boost my skill set,Employed,AB+,International,Prepaid,Apna Laptop,No,>3 years ago,Javascript,0,Yes,International,3.0,28.0,165.1,3.0,3.0,0.0
Female,Pakistan,21-25,Bachelors,IT,to boost my skill set,Unemplyed,A+,U-fone,Postpaid,Apna Laptop,No,<3 years ago,Others,0,Yes,Urbun,0.0,25.0,160.02,0.0,2.0,8.0
Male,East,36-40,Masters,Enginnering,to boost my skill set,Student,O+,International,Prepaid,Desktop,Yes,In this chilla,Others,1,Yes,International,3.5,36.5,163.5,3.5,3.0,0.0
Female,Pakistan,26-30,PhD,Natural Sciences,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,1.5,29.0,161.5,1.5,3.0,0.0
Male,Pakistan,21-25,Bachelors,Business/Economics,to boost my skill set,Employed,B+,Telenor,Prepaid,Apna Laptop,Yes,In this chilla,Others,0,Yes,Urbun,3.0,25.0,180.0,3.0,0.5,0.0
Female,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,A+,Mobilink,Prepaid,Kisi ka laptop,No,In this chilla,Python,0,Yes,Urbun,0.0,21.0,164.592,0.0,3.0,2.0
Male,Pakistan,21-25,Pre-Bachelors,Enginnering,Switch my field of study,Student,A-,Mobilink,Postpaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,0.0,21.0,175.0,0.0,0.0,8.0
Male,Pakistan,31-35,Masters,Others,Abhi tak pata nahi,Unemplyed,B+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Rural,0.0,0.0,155.0,0.0,3.0,2.0
Male,West,31-35,Pre-Bachelors,IT,to boost my skill set,Student,A+,International,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,No,International,2.0,11.0,137.16,2.0,18.0,0.0
Male,Pakistan,31-35,Masters,Biology,to boost my skill set,Employed,A+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,6.0,31.0,170.0,6.0,2.0,0.0
Male,Pakistan,41-45,Masters,IT,to boost my skill set,Employed,B+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,16.5,43.0,183.1,16.5,3.0,2.0
Male,Pakistan,21-25,Pre-Bachelors,IT,Switch my field of study,Student,A+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,22.0,172.0,0.0,3.0,8.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Student,B-,U-fone,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,0.0,25.0,170.18,0.0,1.0,2.0
Male,Pakistan,26-30,Masters,IT,to boost my skill set,Employed,B+,Telenor,Prepaid,Desktop,Yes,>3 years ago,Javascript,0,Yes,Urbun,2.0,25.0,178.0,2.0,2.0,0.0
Male,Pakistan,31-35,Bachelors,Enginnering,to boost my skill set,Employed,B+,Zong,Prepaid,Kisi ka laptop,No,>3 years ago,Python,0,Yes,Rural,2.0,32.0,188.0,2.0,3.0,20.0
Male,Pakistan,21-25,Bachelors,Natural Sciences,to boost my skill set,Employed,AB+,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,3.0,24.0,160.4,3.0,3.0,2.0
Male,Pakistan,26-30,Masters,IT,to boost my skill set,Employed,O+,Mobilink,Postpaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,1.4,25.0,155.65,1.4,3.0,1.0
Female,Pakistan,31-35,Masters,Biology,to boost my skill set,Student,A+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,4.0,35.0,158.496,4.0,17.0,2.0
Female,Pakistan,26-30,Masters,Mathematics,to boost my skill set,Student,A+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,2.0,29.0,173.7,2.0,2.0,0.0
Male,Pakistan,41-45,Masters,Others,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,2.0,42.0,147.0,2.0,3.0,1.0
Female,Pakistan,26-30,Masters,Statistics,to boost my skill set,Student,O+,Zong,Prepaid,Desktop,No,In this chilla,Python,0,Yes,Rural,2.0,26.0,170.68,2.0,2.0,3.0
Female,Pakistan,31-35,Masters,Business/Economics,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,1.0,34.0,172.0,1.0,3.0,6.0
Female,West,21-25,Bachelors,Natural Sciences,Switch my field of study,Student,O+,International,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,International,0.0,24.0,170.18,0.0,4.0,0.0
Female,Pakistan,31-35,Bachelors,IT,to boost my skill set,Unemplyed,A+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,No,Urbun,5.0,32.0,1645.92,5.0,5.0,2.0
Female,Pakistan,26-30,Masters,Business/Economics,Abhi tak pata nahi,Employed,A+,Mobilink,Prepaid,Apna Laptop,No,I don't know how to code,Python,0,Yes,Rural,1.0,26.5,161.2,1.0,2.0,5.0
Male,India,26-30,Masters,Natural Sciences,to boost my skill set,Student,B+,International,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,4.0,30.0,168.0,4.0,5.0,0.0
Male,Pakistan,31-35,Masters,IT,to boost my skill set,Employed,AB+,Telenor,Prepaid,Desktop,No,<3 years ago,Python,1,Yes,Rural,3.0,32.0,177.8,3.0,2.0,0.0
Female,Pakistan,26-30,Masters,IT,to boost my skill set,Unemplyed,O+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,1.0,27.0,167.64,1.0,4.0,2.0
Female,Pakistan,26-30,Masters,Biology,to boost my skill set,Unemplyed,O+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,3.0,26.0,162.56,3.0,4.0,2.0
Male,Pakistan,31-35,PhD,Natural Sciences,to boost my skill set,Student,B-,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,2.0,31.0,172.0,2.0,2.0,4.0
Female,Pakistan,26-30,Bachelors,IT,to boost my skill set,Unemplyed,B+,U-fone,Prepaid,Apna Laptop,No,>3 years ago,Others,0,Yes,Urbun,6.0,28.0,176.0,6.0,6.0,8.0
Female,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Unemplyed,O-,U-fone,Postpaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,0.0,26.0,170.18,0.0,4.0,0.0
Male,Pakistan,36-40,Masters,IT,to boost my skill set,Student,A+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Rural,0.0,37.0,170.1,0.0,3.0,36.0
Female,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Student,O-,U-fone,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,2.5,26.0,162.56,2.5,7.0,2.0
Male,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Student,AB+,U-fone,Prepaid,Apna Laptop,No,I don't know how to code,Python,0,Yes,Rural,1.5,27.3,164.5,1.5,1.0,0.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Student,B+,Zong,Postpaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,5.0,29.0,175.0,5.0,2.0,5.0
Male,Pakistan,31-35,Masters,IT,to boost my skill set,Employed,A+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Rural,2.5,31.0,14.734000000000002,2.5,5.0,72.0
Female,West,31-35,PhD,IT,to boost my skill set,Unemplyed,B+,International,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,International,4.5,37.0,160.0,4.5,3.0,6.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,AB+,Zong,Postpaid,Apna Laptop,No,<3 years ago,Python,0,No,Urbun,2.0,22.0,161.9,2.0,3.0,0.0
Male,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Employed,A+,Telenor,Postpaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,5.0,26.0,164.4,5.0,3.0,5.0
Male,Pakistan,21-25,Bachelors,Natural Sciences,Abhi tak pata nahi,Student,B+,Mobilink,Postpaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,2.0,21.0,167.0,2.0,6.0,0.0
Female,Pakistan,21-25,Pre-Bachelors,Business/Economics,Switch my field of study,Student,B+,Zong,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,0.0,22.0,160.0,0.0,3.0,0.0
Male,Pakistan,31-35,Masters,Others,Switch my field of study,Unemplyed,O+,Mobilink,Prepaid,Kisi ka laptop,No,In this chilla,Python,1,Yes,Rural,1.0,32.0,170.0,1.0,2.0,3.0
Male,West,31-35,Masters,Enginnering,to boost my skill set,Employed,B+,International,Prepaid,Apna Laptop,No,>3 years ago,C++,0,Yes,International,10.5,10.5,182.0,10.5,1.0,0.0
Male,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Student,B+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,1.0,27.5,171.0,1.0,3.0,6.0
Male,Pakistan,31-35,PhD,Biology,Switch my field of study,Unemplyed,B+,Telenor,Prepaid,Apna Laptop,Yes,>3 years ago,Python,1,Yes,Rural,3.0,25.0,175.8,3.0,3.0,18.0
Male,Pakistan,26-30,Bachelors,Enginnering,Switch my field of study,Employed,AB+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,0.0,25.0,170.688,0.0,4.0,10.0
Male,West,26-30,PhD,Natural Sciences,to boost my skill set,Employed,B+,International,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,International,5.0,29.0,175.0,5.0,4.0,0.0
Male,West,21-25,Masters,IT,to boost my skill set,Student,O+,International,Postpaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,International,1.0,25.0,165.0,1.0,3.0,0.0
Male,Pakistan,36-40,Bachelors,IT,to boost my skill set,Employed,A+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,11.3,40.1,179.83,11.3,1.0,3.0
Male,Pakistan,41-45,Masters,Software Eng.,to boost my skill set,Employed,B+,Mobilink,Prepaid,Apna Laptop,Yes,<3 years ago,C#,1,Yes,Urbun,15.0,42.0,170.688,15.0,16.0,1.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,0.0,22.0,155.0,0.0,1.0,0.0
Male,East,16-20,Pre-Bachelors,Business/Economics,Switch my field of study,Student,B+,International,Prepaid,Desktop,No,I don't know how to code,Python,0,No,Urbun,1.0,20.0,178.0,1.0,3.0,12.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Student,B+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Rural,0.0,26.0,168.0,0.0,0.0,8.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,A+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,1.0,21.0,172.72,1.0,3.0,5.0
Male,Pakistan,31-35,PhD,Natural Sciences,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Rural,2.0,32.7,168.0,2.0,2.0,0.0
Male,Pakistan,21-25,Masters,Mathematics,to boost my skill set,Student,O+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,2.0,26.0,174.0,2.0,5.0,6.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,A+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,21.0,177.0,0.0,3.0,1.0
Male,Pakistan,26-30,Bachelors,Enginnering,to boost my skill set,Employed,AB+,U-fone,Prepaid,Apna Laptop,No,<3 years ago,C#,0,Yes,Urbun,3.0,26.5,185.9,3.0,1.0,0.0
Female,Pakistan,31-35,Masters,Business/Economics,to boost my skill set,Unemplyed,O+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,0.0,33.0,158.496,0.0,1.0,2.0
Male,Pakistan,26-30,Bachelors,Enginnering,Switch my field of study,Employed,B+,U-fone,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,5.0,27.0,182.88,5.0,2.0,1.0
Female,Pakistan,16-20,Pre-Bachelors,Business/Economics,to boost my skill set,Student,A+,Zong,Prepaid,Kisi ka laptop,No,In this chilla,Python,0,Yes,Rural,0.0,19.0,158.0,0.0,3.0,12.0
Male,Pakistan,31-35,Masters,Enginnering,Switch my field of study,Employed,A+,Zong,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,7.0,31.0,172.0,7.0,1.0,3.0
Male,Pakistan,31-35,Masters,IT,Switch my field of study,Employed,O+,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,C#,0,Yes,Urbun,5.0,35.0,174.0,5.0,4.0,3.0
Male,Pakistan,26-30,Masters,Biology,to boost my skill set,Student,AB+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,0.0,29.0,180.0,0.0,3.0,3.0
Female,Pakistan,26-30,Bachelors,Business/Economics,to boost my skill set,Unemplyed,B+,Zong,Prepaid,Kisi ka laptop,Yes,In this chilla,Python,0,Yes,Rural,1.3,30.0,173.46200000000002,1.3,3.0,4.0
Male,Pakistan,26-30,Masters,Biology,to boost my skill set,Student,B+,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,2.0,28.0,175.26,2.0,3.0,6.0
Male,Pakistan,31-35,Bachelors,Enginnering,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,7.5,32.0,170.0,7.5,2.0,4.0
Male,Pakistan,16-20,Pre-Bachelors,IT,to boost my skill set,Student,B+,Zong,Prepaid,Desktop,Yes,<3 years ago,Python,0,Yes,Urbun,0.0,20.0,167.6,0.0,2.0,8.0
Male,Pakistan,26-30,Bachelors,Enginnering,Abhi tak pata nahi,Student,A+,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,0.0,24.0,139.5,0.0,3.0,18.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Unemplyed,B+,Mobilink,Prepaid,Kisi ka laptop,No,>3 years ago,Python,0,Yes,Urbun,6.2,29.0,177.8,6.2,4.0,0.0
Male,Pakistan,36-40,Masters,IT,Switch my field of study,Employed,O+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,C#,1,Yes,Urbun,5.0,38.0,160.0,5.0,1.0,0.0
Male,West,31-35,Masters,Natural Sciences,to boost my skill set,Student,A+,International,Postpaid,Apna Laptop,No,<3 years ago,Python,1,Yes,International,0.0,31.0,184.0,0.0,3.0,0.0
Male,Pakistan,26-30,Bachelors,Enginnering,to boost my skill set,Unemplyed,A+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Rural,3.0,26.6,178.3,3.0,2.0,0.0
Male,Pakistan,36-40,Bachelors,Enginnering,Switch my field of study,Employed,B+,U-fone,Prepaid,Kisi ka laptop,No,In this chilla,Python,1,Yes,Urbun,8.0,36.0,182.8,8.0,1.0,3.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Employed,A+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,SQL,0,Yes,Urbun,3.0,27.0,173.0,3.0,1.0,4.0
Female,Pakistan,21-25,Bachelors,IT,to boost my skill set,Unemplyed,A+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,C++,0,Yes,Urbun,0.0,23.0,165.0,0.0,4.0,3.0
Male,Pakistan,26-30,Bachelors,Natural Sciences,to boost my skill set,Student,O+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,1.5,26.0,174.0,1.5,3.0,1.0
Male,Pakistan,31-35,Masters,IT,to boost my skill set,Employed,AB+,Telenor,Prepaid,Desktop,No,<3 years ago,Python,1,Yes,Rural,3.0,32.0,177.8,3.0,1.0,5.0
Male,Pakistan,16-20,Pre-Bachelors,Natural Sciences,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Rural,0.0,20.0,166.0,0.0,3.0,4.0
Male,Pakistan,26-30,Bachelors,Business/Economics,Switch my field of study,Unemplyed,B+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,1.5,27.0,156.0,1.5,3.0,5.0
Male,Pakistan,31-35,Bachelors,Business/Economics,Switch my field of study,Employed,A+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,No,Urbun,7.0,32.0,174.732,7.0,3.0,0.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Unemplyed,B+,Mobilink,Prepaid,Kisi ka laptop,No,>3 years ago,Python,0,Yes,Urbun,6.0,29.0,177.8,6.0,5.0,0.0
Male,Pakistan,21-25,Masters,Enginnering,to boost my skill set,Student,B+,Zong,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Rural,4.0,25.0,178.0,4.0,1.0,2.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Unemplyed,B+,Zong,Prepaid,Apna Laptop,No,In this chilla,Javascript,0,Yes,Urbun,1.0,28.0,147.47799999999998,1.0,5.0,15.0
Female,East,26-30,Bachelors,Software Eng.,to boost my skill set,Unemplyed,O+,International,Prepaid,Apna Laptop,Yes,>3 years ago,Javascript,1,Yes,International,2.0,29.0,185.0,2.0,2.0,7.0
Male,West,26-30,Masters,Enginnering,to boost my skill set,Student,B+,International,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,International,1.5,28.0,178.0,1.5,4.0,0.0
Female,Pakistan,21-25,Masters,Others,Switch my field of study,Unemplyed,B+,U-fone,Prepaid,Kisi ka laptop,No,In this chilla,Python,0,Yes,Urbun,0.0,22.0,160.0,0.0,3.0,6.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Unemplyed,A+,Zong,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,0.0,24.0,175.0,0.0,2.0,0.0
Male,Pakistan,26-30,Masters,Mathematics,to boost my skill set,Student,B+,Telenor,Postpaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,0.5,30.0,167.65,0.5,10.0,4.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Employed,AB-,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Rural,2.0,24.0,178.0,2.0,3.0,1.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,O+,Telenor,Prepaid,Apna Laptop,Yes,In this chilla,R,1,Yes,Rural,7.0,28.0,178.5,7.0,4.0,3.0
Male,Pakistan,31-35,Bachelors,Enginnering,to boost my skill set,Employed,A+,Zong,Postpaid,Apna Laptop,Yes,>3 years ago,Python,1,Yes,Urbun,5.0,33.0,172.7,5.0,1.0,1.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,0.0,22.8,168.0,0.0,0.0,0.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,B-,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,No,Urbun,2.0,29.0,180.0,2.0,2.0,1.0
Female,Pakistan,31-35,Masters,Mathematics,Switch my field of study,Unemplyed,B+,Telenor,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,3.0,31.0,161.54399999999998,3.0,3.0,0.0
